Date,Open,High,Low,Close,Adj Close,Volume,volatility_bracket
2008-06-03,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0,2
2008-06-04,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,0,2
2008-06-05,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0,2
2008-06-06,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0,2
2008-06-09,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0,2
2008-06-10,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0,2
2008-06-11,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0,2
2008-06-12,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,0,2
2008-06-13,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,2
2008-06-16,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,0,2
2008-06-17,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0,2
2008-06-18,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,0,2
2008-06-19,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0,2
2008-06-20,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,0,2
2008-06-23,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0,2
2008-06-24,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0,2
2008-06-25,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,0,2
2008-06-26,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,0,2
2008-06-27,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,0,2
2008-06-30,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,0,2
2008-07-01,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,0,2
2008-07-02,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0,2
2008-07-03,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,0,2
2008-07-07,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,0,2
2008-07-08,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,2
2008-07-09,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,0,2
2008-07-10,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0,2
2008-07-11,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,0,3
2008-07-14,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,0,3
2008-07-15,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,0,3
2008-07-16,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,0,2
2008-07-17,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0,2
2008-07-18,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,0,2
2008-07-21,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,0,2
2008-07-22,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,0,2
2008-07-23,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,0,2
2008-07-24,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0,2
2008-07-25,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,0,2
2008-07-28,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0,2
2008-07-29,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,2
2008-07-30,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0,2
2008-07-31,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0,2
2008-08-01,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0,2
2008-08-04,24.729999542236328,25.420000076293945,24.729999542236328,25.420000076293945,25.420000076293945,0,2
2008-08-05,25.440000534057617,26.540000915527344,25.3700008392334,26.540000915527344,26.540000915527344,0,2
2008-08-06,26.399999618530273,26.399999618530273,25.639999389648438,25.670000076293945,25.670000076293945,0,2
2008-08-07,25.670000076293945,25.670000076293945,24.770000457763672,24.84000015258789,24.84000015258789,0,2
2008-08-08,24.84000015258789,26.579999923706055,24.56999969482422,26.559999465942383,26.559999465942383,0,2
2008-08-11,26.559999465942383,31.850000381469727,26.559999465942383,31.790000915527344,31.790000915527344,0,3
2008-08-12,32.029998779296875,33.06999969482422,32.02000045776367,32.18000030517578,32.18000030517578,0,3
2008-08-13,30.959999084472656,30.959999084472656,28.770000457763672,28.780000686645508,28.780000686645508,0,2
2008-08-14,28.520000457763672,29.219999313354492,28.1299991607666,29.010000228881836,29.010000228881836,0,2
2008-08-15,30.459999084472656,33.34000015258789,30.399999618530273,32.58000183105469,32.58000183105469,0,3
2008-08-18,32.58000183105469,32.7400016784668,31.540000915527344,32.060001373291016,32.060001373291016,0,3
2008-08-19,31.950000762939453,32.099998474121094,30.75,30.889999389648438,30.889999389648438,0,3
2008-08-20,30.889999389648438,30.889999389648438,29.530000686645508,29.610000610351562,29.610000610351562,0,2
2008-08-21,29.610000610351562,29.75,29.18000030517578,29.469999313354492,29.469999313354492,0,2
2008-08-22,29.469999313354492,29.469999313354492,28.010000228881836,28.1200008392334,28.1200008392334,0,2
2008-08-25,28.1200008392334,29.18000030517578,28.1200008392334,28.709999084472656,28.709999084472656,0,2
2008-08-26,28.709999084472656,28.93000030517578,28.40999984741211,28.549999237060547,28.549999237060547,0,2
2008-08-27,28.549999237060547,28.549999237060547,27.8700008392334,27.90999984741211,27.90999984741211,0,2
2008-08-28,27.84000015258789,28.040000915527344,27.43000030517578,27.5,27.5,0,2
2008-08-29,27.5,27.670000076293945,26.93000030517578,27.3700008392334,27.3700008392334,0,2
