Date,USDJPY=X,"GARCH(1,1) Volatility"
2000-01-03,101.69000244140625,
2000-01-04,103.13999938964844,0.007689293333036148
2000-01-05,104.08999633789062,0.6609167981451067
2000-01-06,105.2300033569336,0.90502463356684
2000-01-07,105.33000183105469,1.0752563824723735
2000-01-10,105.16000366210938,1.2036156917404612
2000-01-11,106.0199966430664,1.305771315083165
2000-01-12,105.70999908447266,1.3909288653796057
2000-01-13,106.0199966430664,1.4601943468027185
2000-01-14,105.87999725341797,1.51933705739571
2000-01-17,104.88999938964844,1.5689779048334203
2000-01-18,105.66000366210938,1.6103598123341611
2000-01-19,105.26000213623047,1.6480202221029945
2000-01-20,105.30999755859375,1.6790896829122781
2000-01-21,104.72000122070312,1.7064815900063466
2000-01-24,105.6500015258789,1.729497565440928
2000-01-25,105.87000274658203,1.7512172687671175
2000-01-26,105.58000183105469,1.7693150241114455
2000-01-27,104.98999786376953,1.784528439117324
2000-01-28,107.05999755859375,1.7974800725381481
2000-01-31,107.19999694824219,1.8116917830126693
2000-02-01,107.73999786376953,1.8220218706085884
2000-02-02,108.0999984741211,1.8314861958752042
2000-02-03,107.44999694824219,1.8395835893374348
2000-02-04,107.18000030517578,1.8456274412894937
2000-02-07,108.91000366210938,1.851323061989825
2000-02-08,109.4000015258789,1.8583981222584187
2000-02-09,108.76000213623047,1.8633123987171079
2000-02-10,109.11000061035156,1.8664752750764337
2000-02-11,108.80000305175781,1.8702615733748047
2000-02-14,108.83000183105469,1.87291583893335
2000-02-15,109.06999969482422,1.8755936899003791
2000-02-16,109.3499984741211,1.87816016426959
2000-02-17,110.41000366210938,1.8804556622914235
2000-02-18,110.8499984741211,1.8832565460862394
2000-02-21,111.25,1.885091619771596
2000-02-22,110.68000030517578,1.8866636556361087
2000-02-23,111.25,1.8870853359790212
2000-02-24,111.30000305175781,1.8885858228524088
2000-02-25,110.1500015258789,1.889389677257544
2000-02-28,109.69999694824219,1.8889092926399034
2000-02-29,110.19000244140625,1.8891755455287935
2000-03-01,106.94000244140625,1.8903490375591958
2000-03-02,107.80000305175781,1.8876258265451389
2000-03-03,107.68000030517578,1.8893777426812144
2000-03-06,107.41999816894531,1.8899146367602147
2000-03-07,106.18000030517578,1.8902439443539807
2000-03-08,107.16999816894531,1.8895274717654127
2000-03-09,106.51000213623047,1.8911898107444414
2000-03-10,106.22000122070312,1.8909541145242224
2000-03-13,105.69000244140625,1.891124685148553
2000-03-14,105.11000061035156,1.891025465182278
2000-03-15,105.62000274658203,1.8908833168095616
2000-03-16,105.63999938964844,1.891893198093228
2000-03-17,106.66000366210938,1.8922707053103058
2000-03-20,106.36000061035156,1.8936381291307234
2000-03-21,106.69999694824219,1.8934767315402212
2000-03-22,107.06999969482422,1.8939933341553374
2000-03-23,107.27999877929688,1.8944774735039227
2000-03-24,106.98999786376953,1.8947386277974925
2000-03-27,106.69999694824219,1.8944573003139105
2000-03-28,105.81999969482422,1.8942088935150523
2000-03-29,105.70999908447266,1.8933816311273262
2000-03-30,105.63999938964844,1.8934455894907685
2000-03-31,102.95999908447266,1.8935432519544746
2000-04-03,104.98999786376953,1.890900512470917
2000-04-04,105.20999908447266,1.8935281674516644
2000-04-05,104.81999969482422,1.8939180633191772
2000-04-06,104.69000244140625,1.8936249189630188
2000-04-07,105.44999694824219,1.8936376658087868
2000-04-10,106.45999908447266,1.8945788939872672
2000-04-11,106.80000305175781,1.8956595792470872
2000-04-12,105.75,1.8959135290117768
2000-04-13,105.79000091552734,1.8947080946394599
2000-04-14,104.76000213623047,1.8947682361393294
2000-04-17,104.58999633789062,1.8937101235277174
2000-04-18,104.66000366210938,1.8936706748959335
2000-04-19,104.8499984741211,1.8938872612084656
2000-04-20,105.70999908447266,1.8942033419634237
2000-04-21,105.80000305175781,1.8951792944398576
2000-04-24,105.69000244140625,1.8952346915218314
2000-04-25,106.12999725341797,1.8950763017032934
2000-04-26,106.13999938964844,1.8955062742909021
2000-04-27,106.37999725341797,1.8954395309301322
2000-04-28,108.1500015258789,1.8956179423093684
2000-05-01,108.62999725341797,1.8973408232521396
2000-05-02,108.44999694824219,1.8975287787713542
2000-05-03,108.97000122070312,1.8970278227686104
2000-05-04,108.0,1.8972922930376
2000-05-05,108.58000183105469,1.8960245386951113
2000-05-08,109.1500015258789,1.896472380383458
2000-05-09,109.11000061035156,1.8968532103224889
2000-05-10,109.3499984741211,1.8965745000859346
2000-05-11,108.37999725341797,1.8966099287079232
2000-05-12,108.31999969482422,1.8954270726851106
2000-05-15,109.16000366210938,1.895298874333364
2000-05-16,109.7300033569336,1.8960941281382222
2000-05-17,108.91000366210938,1.8965173746155504
2000-05-18,108.44999694824219,1.8954992934267374
2000-05-19,106.91000366210938,1.8949599536678419
2000-05-22,107.18000030517578,1.893386576511806
2000-05-23,106.45999908447266,1.893840564138646
2000-05-24,107.66000366210938,1.893225740548609
2000-05-25,107.37999725341797,1.8946541202470795
2000-05-26,107.11000061035156,1.894394155736702
2000-05-29,106.91000366210938,1.8941748420958358
2000-05-30,106.4800033569336,1.8940528337380433
2000-05-31,107.62999725341797,1.8937089160964184
2000-06-01,108.5,1.8950276178077852
2000-06-02,107.94999694824219,1.8958913368645118
2000-06-05,107.41000366210938,1.8952122390803852
2000-06-06,105.8499984741211,1.8946217802028524
2000-06-07,105.58000183105469,1.8930529688643893
2000-06-08,105.9000015258789,1.8929905206339859
2000-06-09,106.8499984741211,1.8935474481485477
2000-06-12,106.9000015258789,1.8946862387430234
2000-06-13,106.80000305175781,1.8947588297699691
2000-06-14,106.56999969482422,1.8946689432567696
2000-06-15,106.41000366210938,1.8944562671646188
2000-06-16,106.3499984741211,1.8943406333867343
2000-06-19,105.8499984741211,1.8943416447968489
2000-06-20,105.4000015258789,1.8938884904430422
2000-06-21,105.56999969482422,1.8935390903123421
2000-06-22,104.52999877929688,1.8938748352361323
2000-06-23,104.61000061035156,1.89291083491185
2000-06-26,105.55000305175781,1.8932292158718773
2000-06-27,105.37000274658203,1.8944080103804477
2000-06-28,105.37999725341797,1.8942757888879875
2000-06-29,105.20999908447266,1.8943567743979148
2000-06-30,106.01000213623047,1.8942408062127893
2000-07-03,105.77999877929688,1.895146980471079
2000-07-04,106.0999984741211,1.89487523346485
2000-07-05,106.93000030517578,1.8952049803373527
2000-07-06,107.33000183105469,1.896018949675662
2000-07-07,107.87999725341797,1.8962895114335443
2000-07-10,106.91999816894531,1.896678649180912
2000-07-11,107.06999969482422,1.8954844867787888
2000-07-12,108.12999725341797,1.8955636136371858
2000-07-13,108.05000305175781,1.8965607333513517
2000-07-14,107.80999755859375,1.8962762089756173
2000-07-17,107.95999908447266,1.8958634758345665
2000-07-18,108.22000122070312,1.8958958469912937
2000-07-19,108.1500015258789,1.896035561254426
2000-07-20,107.5,1.8958241786094896
2000-07-21,108.97000122070312,1.895049750060766
2000-07-24,108.56999969482422,1.896519417576153
2000-07-25,109.12000274658203,1.8959186148747411
2000-07-26,109.11000061035156,1.8963459493876704
2000-07-27,109.19999694824219,1.8961581397018514
2000-07-28,109.62999725341797,1.8960931659757692
2000-07-31,109.33000183105469,1.8963763277746486
2000-08-01,109.2300033569336,1.8958951225423397
2000-08-02,108.68000030517578,1.895671241947277
2000-08-03,108.33000183105469,1.8950222080845358
2000-08-04,108.58000183105469,1.8946501374468667
2000-08-07,109.01000213623047,1.8949284594613633
2000-08-08,108.56999969482422,1.8953540343757822
2000-08-09,107.91999816894531,1.8948526609501368
2000-08-10,107.69999694824219,1.894197047082091
2000-08-11,108.45999908447266,1.8940535782636905
2000-08-14,109.43000030517578,1.8949225854543152
2000-08-15,109.02999877929688,1.8958927104715324
2000-08-16,108.4000015258789,1.89536864183079
2000-08-17,108.54000091552734,1.8946742127780938
2000-08-18,108.2699966430664,1.8948384230007338
2000-08-21,108.63999938964844,1.8945687883142708
2000-08-22,108.30000305175781,1.8949782547919678
2000-08-23,106.9800033569336,1.894621424227133
2000-08-24,106.98999786376953,1.8933105057939568
2000-08-25,106.80000305175781,1.8935072311332282
2000-08-28,106.58999633789062,1.893475339030915
2000-08-29,106.12999725341797,1.8934263653264427
2000-08-30,106.61000061035156,1.893125282728815
2000-08-31,106.66999816894531,1.8938292120136395
2000-09-01,105.94999694824219,1.8940150825616622
2000-09-04,106.20999908447266,1.8933758340297988
2000-09-05,105.86000061035156,1.893823291962507
2000-09-06,105.93000030517578,1.8935867004173887
2000-09-07,105.13999938964844,1.8938124845717488
2000-09-08,106.11000061035156,1.893119578640803
2000-09-11,106.08999633789062,1.894337767461812
2000-09-12,106.91999816894531,1.8943802627007165
2000-09-13,107.05999755859375,1.8952936092573196
2000-09-14,107.41000366210938,1.8953854118491327
2000-09-15,107.26000213623047,1.895680552294814
2000-09-18,106.88999938964844,1.8954295962779948
2000-09-19,106.94999694824219,1.8949835716109893
2000-09-20,106.5999984741211,1.8950306950453988
2000-09-21,106.63999938964844,1.8946518906524432
2000-09-22,108.0,1.8947184479286179
2000-09-25,107.6500015258789,1.8961279401672648
2000-09-26,107.47000122070312,1.895621182641399
2000-09-27,107.2300033569336,1.895347142460507
2000-09-28,107.6500015258789,1.8950444365054608
2000-09-29,108.12999725341797,1.8954513264572943
2000-10-02,108.7300033569336,1.8958685376936462
2000-10-03,108.88999938964844,1.8963546208651167
2000-10-04,109.19000244140625,1.8963368203715252
2000-10-05,109.08000183105469,1.896461500419419
2000-10-06,108.7300033569336,1.8961595610924227
2000-10-09,108.76000213623047,1.8956525358354355
2000-10-10,107.72000122070312,1.895588136355317
