Date,GC=F,"GARCH(1,1) Volatility",Realized Volatility,Standardized Realized Volatility
2000-08-30,273.8999938964844,809.1487176082849,,
2000-08-31,278.29998779296875,968.4101329740588,,
2000-09-01,277.0,970.8457975194215,,
2000-09-05,275.79998779296875,972.1962841709338,,
2000-09-06,274.20001220703125,973.4021144522284,,
2000-09-07,274.0,974.9828040213224,,
2000-09-08,273.29998779296875,975.2454510688727,,
2000-09-11,273.1000061035156,975.9249615555073,,
2000-09-12,272.8999938964844,976.1465964325569,,
2000-09-13,272.79998779296875,976.3474223173953,,
2000-09-14,272.3999938964844,976.4519329104601,,
2000-09-15,272.29998779296875,976.8381350375441,,
2000-09-18,271.3999938964844,976.9510835658581,,
2000-09-19,271.8999938964844,977.8144919665081,,
2000-09-20,269.0,977.3769835627638,,
2000-09-21,270.29998779296875,980.1227201427735,,
2000-09-22,271.79998779296875,979.0078974033153,,
2000-09-25,274.1000061035156,977.5267378288723,,
2000-09-26,273.8999938964844,975.2660373459961,,
2000-09-27,278.3999938964844,975.3537130395935,,
2000-09-28,275.6000061035156,971.066890736424,0.11319504212228877,-0.7200050576051785
2000-09-29,273.6000061035156,973.5415108244763,0.09967206754192387,-0.9201674706496556
2000-10-02,273.1000061035156,975.5613643600127,0.09872617205024745,-0.9341682899942955
2000-10-03,271.6000061035156,976.1300478460217,0.09937761864625846,-0.9245258018085596
2000-10-04,270.29998779296875,977.5864075061313,0.09875668028819691,-0.9337167175618096
2000-10-05,270.6000061035156,978.8924254267271,0.09896445033951584,-0.9306413768086919
2000-10-06,269.29998779296875,978.6657486223863,0.09986999490613939,-0.9172378179616713
2000-10-09,270.1000061035156,979.8951804907896,0.10072442176403354,-0.9045908858366617
2000-10-10,272.3999938964844,979.1882245687158,0.10570745406786926,-0.8308337576037531
2000-10-11,270.5,976.9628410054632,0.10851818631960505,-0.7892302667012218
2000-10-12,276.3999938964844,978.6733282783088,0.13396200361771007,-0.41261964474188617
2000-10-13,272.3999938964844,973.1255712682055,0.14448261847441113,-0.2568971264516805
2000-10-16,271.5,976.6869853702852,0.14448224396949283,-0.25690266974451875
2000-10-17,271.1000061035156,977.7071069296301,0.1444183768855512,-0.25784800832811944
2000-10-18,270.29998779296875,978.1349743706422,0.1394491581602848,-0.3314006727278098
2000-10-19,270.1000061035156,978.9173761008093,0.1384341244429513,-0.3464248522805822
2000-10-20,271.20001220703125,979.1436923035197,0.13774633457786503,-0.35660528102021005
2000-10-23,270.1000061035156,978.1050394075602,0.13458717547432555,-0.4033660662008642
2000-10-24,270.1000061035156,979.106728226282,0.13461002080923565,-0.40302791742041366
2000-10-25,266.20001220703125,979.152312677495,0.12700057053687167,-0.5156603800052268
2000-10-26,264.8999938964844,982.873818920083,0.12405288837530748,-0.5592909563137514
2000-10-27,264.3999938964844,984.2826964338044,0.12245973228861659,-0.5828723040988434
2000-10-30,264.29998779296875,984.8236123204114,0.12254469771507806,-0.5816146751145684
2000-10-31,264.8999938964844,984.9436019526044,0.12237898992701772,-0.5840674247312526
2000-11-01,263.8999938964844,984.3768973707748,0.1220402120916592,-0.5890818975906341
2000-11-02,264.3999938964844,985.3047232141383,0.12226617778138128,-0.5857372312636188
2000-11-03,264.6000061035156,984.8701446778831,0.12164164855701587,-0.5949812977833684
2000-11-06,264.5,984.6596191418936,0.12082385150703581,-0.6070860481052645
2000-11-07,264.29998779296875,984.7454000225456,0.11548379010240453,-0.6861277981436524
2000-11-08,265.0,984.940041363152,0.11446170336592323,-0.7012563740571132
2000-11-09,265.79998779296875,984.2813705728186,0.07860575349178643,-1.2319837969445249
2000-11-10,264.5,983.4885037138954,0.06442801989228072,-1.441837727521258
2000-11-13,264.29998779296875,984.692111766953,0.06409611580073026,-1.4467504575917958
2000-11-14,264.8999938964844,984.9376155872255,0.06535417141740166,-1.4281291515706533
2000-11-15,265.1000061035156,984.3766246437727,0.06532210398938464,-1.4286038025976056
2000-11-16,265.79998779296875,984.1603403243358,0.06656524797536782,-1.410203213399026
2000-11-17,265.70001220703125,983.4829888519516,0.06407838912481846,-1.4470128417443857
2000-11-20,266.29998779296875,983.5474749914824,0.06402515189312438,-1.4478008409154532
2000-11-21,265.70001220703125,982.9782727532817,0.06419749623404032,-1.4452498593287257
2000-11-22,266.29998779296875,983.524501419356,0.03998732976120557,-1.8036004065853442
2000-11-27,270.1000061035156,982.9772261277536,0.06106563352164238,-1.4916066127273317
2000-11-28,269.79998779296875,979.3288681756154,0.060642745777626614,-1.4978660514910513
2000-11-29,266.3999938964844,979.4485294950059,0.07754375492829808,-1.2477031339775357
2000-11-30,270.1000061035156,982.6965205427291,0.0910394431470295,-1.0479446042617824
2000-12-01,268.70001220703125,979.3160412372034,0.09214712541766151,-1.0315490727270105
2000-12-04,270.70001220703125,980.4969326832548,0.0949884625042236,-0.989492579598286
2000-12-05,270.3999938964844,978.6435200973029,0.09533267336288313,-0.9843976889988877
2000-12-06,274.29998779296875,978.8451499068418,0.10614901136610463,-0.8242979785274156
2000-12-07,273.20001220703125,975.1355733628226,0.10782056247306394,-0.7995562546479705
2000-12-08,272.20001220703125,976.0153044486593,0.10938259567359984,-0.7764355771064458
2000-12-11,270.20001220703125,977.0089805023779,0.11341714573855799,-0.7167175563594909
2000-12-12,270.29998779296875,978.961523617611,0.11140768059870303,-0.7464609673917162
2000-12-13,268.6000061035156,978.954995583841,0.11432888382723438,-0.7032223231318099
2000-12-14,269.0,980.5758909195156,0.11423213546787712,-0.704654359031305
2000-12-15,270.3999938964844,980.2681914842132,0.11529949191292893,-0.6888557164804011
2000-12-18,269.70001220703125,978.919167713659,0.11581481930793476,-0.6812280178347154
2000-12-19,269.70001220703125,979.5252218820387,0.1157738376283784,-0.6818346145432923
2000-12-20,272.5,979.5528077834219,0.12064511787552896,-0.6097316017711389
2000-12-21,273.70001220703125,976.8841268580171,0.12044749040009807,-0.6126568156086014
2000-12-22,273.70001220703125,975.6181323162825,0.12052854965348023,-0.611457004453139
2000-12-26,274.1000061035156,975.5604500141685,0.1105494682407622,-0.7591639311848635
2000-12-27,275.20001220703125,975.1763870328525,0.11089613680547944,-0.7540326624667205
