Date,Price,Absolute Log Return,"GARCH(1,1) Log Returns","GARCH(1,1) Absolute Log Returns",DD-EWMA Forecasted Volatility,DD-EWMA RMSE
2000-08-30,273.8999938964844,,,,,
2000-08-31,278.29998779296875,0.015936570683699358,0.006985398534665305,0.0056788054152424215,,
2000-09-01,277.0,0.004682118481655451,0.007746831291563961,0.005613737977958752,,
2000-09-05,275.79998779296875,0.004341585088584843,0.007712796817417347,0.006318904183471102,,
2000-09-06,274.20001220703125,0.005818109451826814,0.007670307992457089,0.006944547264915921,,
2000-09-07,274.0,0.0007297052588564057,0.007682573903268674,0.00734699305378927,,
2000-09-08,273.29998779296875,0.002558058119366713,0.007574446010748494,0.008186608858489226,,
2000-09-11,273.1000061035156,0.0007319974400310514,0.00749637745645673,0.00872281484458302,,
2000-09-12,272.8999938964844,0.0007326454797729198,0.007398921770064538,0.00935831528453397,,
2000-09-13,272.79998779296875,0.0003665241267754027,0.00730712622450042,0.009912776968239109,,
2000-09-14,272.3999938964844,0.0014673293532121434,0.00721852355607705,0.010433291284653484,,
2000-09-15,272.29998779296875,0.0003671970185461504,0.007144612216871259,0.01080642679323163,,
2000-09-18,271.3999938964844,0.0033106299386016502,0.007065615386919647,0.011228177382981923,,
2000-09-19,271.8999938964844,0.0018406042790122257,0.007036487330786537,0.011394819693353826,,
2000-09-20,269.0,0.010722949588937603,0.006970696371812415,0.01164788355904906,,
2000-09-21,270.29998779296875,0.004821028519513604,0.007328418143576316,0.011416590410868456,,
2000-09-22,271.79998779296875,0.005534048683874637,0.007306862634783375,0.011473701469094948,,
2000-09-25,274.1000061035156,0.00842656877099035,0.00731052321841493,0.011485612887253303,,
2000-09-26,273.8999938964844,0.0007299715909230287,0.007444610542768853,0.011352200322002211,,
2000-09-27,278.3999938964844,0.016295852551421852,0.00735013772473382,0.01169066511075702,,
2000-09-28,275.6000061035156,0.010108345250929851,0.008089741589204098,0.01133778971648587,,
2000-09-29,273.6000061035156,0.007283353229220246,0.008289749274533924,0.011144508030817688,,
2000-10-02,273.1000061035156,0.001829157227893674,0.008319965738937746,0.01108595036703162,,
2000-10-03,271.6000061035156,0.005507632671688079,0.008187376841385742,0.01136813875570039,,
2000-10-04,270.29998779296875,0.004798010035631961,0.008152421305798036,0.011389067016660292,,
2000-10-05,270.6000061035156,0.0011093301708244852,0.008095861032229848,0.01144960008128296,,
2000-10-06,269.29998779296875,0.004815783803370444,0.007963306189988103,0.011750498038982366,,
2000-10-09,270.1000061035156,0.0029663289070072096,0.007919449348661288,0.011783340611199565,,
2000-10-10,272.3999938964844,0.008479268473098323,0.007817105911996679,0.011926777657365566,,
2000-10-11,270.5,0.0069994535823756365,0.007911515912253277,0.011765448529358902,,
2000-10-12,276.3999938964844,0.02157697152479443,0.007956840363760364,0.011681080933931633,,
2000-10-13,272.3999938964844,0.014577517942418794,0.009160578836631525,0.011341257559151241,0.007111418823333353,0.006340270622280078
2000-10-16,271.5,0.003309412494922448,0.00956843993105776,0.011025845975805502,0.008443218678472615,0.007137194570718244
2000-10-17,271.1000061035156,0.0014743603554796536,0.009393060543942136,0.011209649964729304,0.0071705060601810495,0.007194601454075219
2000-10-18,270.29998779296875,0.002955370897157472,0.009200036213002185,0.011506235683146007,0.007131004059578172,0.007303002593433839
2000-10-19,270.1000061035156,0.0007401247255387489,0.009037547086220302,0.011673175896322824,0.007077541196824215,0.007350411830166301
2000-10-20,271.20001220703125,0.004064317681602425,0.008856792143961385,0.011980273988410381,0.007059608399894631,0.007351593710746748
2000-10-23,270.1000061035156,0.004064317681602425,0.008722566025747424,0.012040212335358976,0.00693068060040787,0.006907896830019641
2000-10-24,270.1000061035156,0.0,0.008610611952113696,0.01209568844570929,0.007222076790581661,0.007067334399697974
2000-10-25,266.20001220703125,0.01454433157818702,0.008448968135246052,0.012417751852018013,0.007086637750005046,0.006934931123454045
2000-10-26,264.8999938964844,0.004895578580431881,0.00893597904578875,0.012056868783990553,0.007770221818372168,0.007378642272653193
2000-10-27,264.3999938964844,0.0018892883440653208,0.008834351650535447,0.012063266685051723,0.007791460041832758,0.007185455150946451
2000-10-30,264.29998779296875,0.0003783094691574007,0.008674817637551721,0.012254614586126027,0.0077224417695706815,0.007122751660109609
2000-10-31,264.8999938964844,0.0022675978132227215,0.008510944193795103,0.012534388345219041,0.007748627459111826,0.007276336505405311
2000-11-01,263.8999938964844,0.0037821528560550988,0.008365662825890624,0.012662372226422887,0.0077445848104088786,0.007249682133976572
2000-11-02,264.3999938964844,0.001892864511989778,0.00826747843747831,0.012688857331233538,0.007417075498044338,0.007103207340455255
2000-11-03,264.6000061035156,0.0007561898546777357,0.008131361731834671,0.012828501314725103,0.007445092118067648,0.007353863768819696
2000-11-06,264.5,0.00037802344945347954,0.00799550432569469,0.013031673344332364,0.007405795973133327,0.007632970131738514
2000-11-07,264.29998779296875,0.0007564758743816569,0.007867940371984808,0.013243296913695407,0.007203740090625286,0.007927960920935733
2000-11-08,265.0,0.002645050562249729,0.007749569262688923,0.013411989426740763,0.007187020411454389,0.007928720469855254
2000-11-09,265.79998779296875,0.003014274367296288,0.007651896205041099,0.013450307018577875,0.006515392908318543,0.007132868409339851
