Date,Gold Spot Price,"GARCH(1,1) Volatility"
2000-08-30,273.8999938964844,809.1487176082849
2000-08-31,278.29998779296875,968.4101329740588
2000-09-01,277.0,970.8457975194215
2000-09-05,275.79998779296875,972.1962841709338
2000-09-06,274.20001220703125,973.4021144522284
2000-09-07,274.0,974.9828040213224
2000-09-08,273.29998779296875,975.2454510688727
2000-09-11,273.1000061035156,975.9249615555073
2000-09-12,272.8999938964844,976.1465964325569
2000-09-13,272.79998779296875,976.3474223173953
2000-09-14,272.3999938964844,976.4519329104601
2000-09-15,272.29998779296875,976.8381350375441
2000-09-18,271.3999938964844,976.9510835658581
2000-09-19,271.8999938964844,977.8144919665081
2000-09-20,269.0,977.3769835627638
2000-09-21,270.29998779296875,980.1227201427735
2000-09-22,271.79998779296875,979.0078974033153
2000-09-25,274.1000061035156,977.5267378288723
2000-09-26,273.8999938964844,975.2660373459961
2000-09-27,278.3999938964844,975.3537130395935
2000-09-28,275.6000061035156,971.066890736424
2000-09-29,273.6000061035156,973.5415108244763
2000-10-02,273.1000061035156,975.5613643600127
2000-10-03,271.6000061035156,976.1300478460217
2000-10-04,270.29998779296875,977.5864075061313
2000-10-05,270.6000061035156,978.8924254267271
2000-10-06,269.29998779296875,978.6657486223863
2000-10-09,270.1000061035156,979.8951804907896
2000-10-10,272.3999938964844,979.1882245687158
2000-10-11,270.5,976.9628410054632
2000-10-12,276.3999938964844,978.6733282783088
2000-10-13,272.3999938964844,973.1255712682055
2000-10-16,271.5,976.6869853702852
2000-10-17,271.1000061035156,977.7071069296301
2000-10-18,270.29998779296875,978.1349743706422
2000-10-19,270.1000061035156,978.9173761008093
2000-10-20,271.20001220703125,979.1436923035197
2000-10-23,270.1000061035156,978.1050394075602
2000-10-24,270.1000061035156,979.106728226282
2000-10-25,266.20001220703125,979.152312677495
2000-10-26,264.8999938964844,982.873818920083
2000-10-27,264.3999938964844,984.2826964338044
2000-10-30,264.29998779296875,984.8236123204114
2000-10-31,264.8999938964844,984.9436019526044
2000-11-01,263.8999938964844,984.3768973707748
2000-11-02,264.3999938964844,985.3047232141383
2000-11-03,264.6000061035156,984.8701446778831
2000-11-06,264.5,984.6596191418936
2000-11-07,264.29998779296875,984.7454000225456
2000-11-08,265.0,984.940041363152
2000-11-09,265.79998779296875,984.2813705728186
2000-11-10,264.5,983.4885037138954
2000-11-13,264.29998779296875,984.692111766953
2000-11-14,264.8999938964844,984.9376155872255
2000-11-15,265.1000061035156,984.3766246437727
2000-11-16,265.79998779296875,984.1603403243358
2000-11-17,265.70001220703125,983.4829888519516
2000-11-20,266.29998779296875,983.5474749914824
2000-11-21,265.70001220703125,982.9782727532817
2000-11-22,266.29998779296875,983.524501419356
2000-11-27,270.1000061035156,982.9772261277536
2000-11-28,269.79998779296875,979.3288681756154
2000-11-29,266.3999938964844,979.4485294950059
2000-11-30,270.1000061035156,982.6965205427291
2000-12-01,268.70001220703125,979.3160412372034
2000-12-04,270.70001220703125,980.4969326832548
2000-12-05,270.3999938964844,978.6435200973029
2000-12-06,274.29998779296875,978.8451499068418
2000-12-07,273.20001220703125,975.1355733628226
2000-12-08,272.20001220703125,976.0153044486593
2000-12-11,270.20001220703125,977.0089805023779
2000-12-12,270.29998779296875,978.961523617611
2000-12-13,268.6000061035156,978.954995583841
2000-12-14,269.0,980.5758909195156
2000-12-15,270.3999938964844,980.2681914842132
2000-12-18,269.70001220703125,978.919167713659
2000-12-19,269.70001220703125,979.5252218820387
2000-12-20,272.5,979.5528077834219
2000-12-21,273.70001220703125,976.8841268580171
2000-12-22,273.70001220703125,975.6181323162825
2000-12-26,274.1000061035156,975.5604500141685
2000-12-27,275.20001220703125,975.1763870328525
2000-12-28,271.70001220703125,974.1099420783971
2000-12-29,272.0,977.3992730751004
2001-01-02,268.3999938964844,977.2627062934262
2001-01-03,268.0,980.689794135057
2001-01-04,267.29998779296875,981.2269979105519
2001-01-05,268.0,981.9190050071513
2001-01-08,268.0,981.2829690940557
2001-01-09,267.5,981.2539993271519
2001-01-10,264.70001220703125,981.729493533098
2001-01-11,264.0,984.4214262485204
2001-01-12,263.8999938964844,985.2113775486063
2001-01-16,263.29998779296875,985.3426983006988
2001-01-17,263.20001220703125,985.9208607045945
2001-01-18,264.20001220703125,986.0425161626009
2001-01-19,264.29998779296875,985.0944607485914
2001-01-22,266.3999938964844,984.9559343250719
2001-01-23,266.1000061035156,982.9471253244329
2001-01-24,264.29998779296875,983.1416364074182
2001-01-25,264.5,984.8670900619836
2001-01-26,262.79998779296875,984.7548467045186
2001-01-29,262.79998779296875,986.370957794523
2001-01-30,265.5,986.4444794577155
2001-01-31,265.6000061035156,983.8732124292129
2001-02-01,268.5,983.6606110272412
2001-02-02,267.1000061035156,980.8856374963902
2001-02-05,265.20001220703125,982.0941917067723
2001-02-06,263.29998779296875,983.9611326498947
2001-02-07,262.79998779296875,985.8580342914786
2001-02-08,260.1000061035156,986.4211325878726
2001-02-09,259.8999938964844,989.0216734668937
2001-02-12,260.70001220703125,989.330655313137
2001-02-13,260.29998779296875,988.5818244939263
2001-02-14,259.3999938964844,988.929187986986
2001-02-15,255.10000610351562,989.8032686214284
2001-02-16,258.20001220703125,993.9440005817291
2001-02-20,256.1000061035156,991.1760912223442
2001-02-21,258.20001220703125,993.0525641269562
2001-02-22,258.5,991.1354064553236
2001-02-23,260.8999938964844,990.7619560811764
2001-02-26,265.79998779296875,988.4564033471326
2001-02-27,267.3999938964844,983.679139357074
2001-02-28,266.79998779296875,981.9353506388728
2001-03-01,265.20001220703125,982.42805977162
2001-03-02,262.1000061035156,983.976307931904
2001-03-05,262.5,987.0031814904027
2001-03-06,259.8999938964844,986.7593403442679
2001-03-07,261.3999938964844,989.2277914798303
2001-03-08,265.3999938964844,987.909655356014
2001-03-09,270.79998779296875,984.0354957182755
2001-03-12,271.6000061035156,978.7099071763498
2001-03-13,266.79998779296875,977.7038464736372
2001-03-14,262.5,982.2358839076243
2001-03-15,260.0,986.5427229329284
2001-03-16,258.1000061035156,989.1225745760794
2001-03-19,259.79998779296875,991.05183497462
2001-03-20,260.5,989.5185143615938
