Date,EURUSD=X,"GARCH(1,1) Volatility"
2003-12-07,1.2186946868896484,
2003-12-14,1.2278977632522583,0.013838696060084966
2003-12-21,1.2384973764419556,0.0133264007136127
2003-12-28,1.243193507194519,0.012926936776147032
2004-01-04,1.2581939697265625,0.012319940100774116
2004-01-11,1.2858924865722656,0.012308033855450458
2004-01-18,1.239802598953247,0.013584844313281951
2004-01-25,1.2583048343658447,0.017255519316434393
2004-02-01,1.2468050718307495,0.01695828496067187
2004-02-08,1.2700024843215942,0.016260988972867294
2004-02-15,1.272799015045166,0.016443715711648214
2004-02-22,1.2542015314102173,0.015546105737522097
2004-02-29,1.2494065761566162,0.015398076561629417
2004-03-07,1.2367972135543823,0.01460099884664336
2004-03-14,1.2224042415618896,0.014169848536002429
2004-03-21,1.2269035577774048,0.0139009275603974
2004-03-28,1.212694525718689,0.013217020411361103
2004-04-04,1.2129004001617432,0.01304382431127223
2004-04-11,1.208605170249939,0.012365974176766461
2004-04-18,1.2002928256988525,0.011785893837249524
2004-04-25,1.1850025653839111,0.011401094775731703
2004-05-02,1.198293685913086,0.011560034140251333
2004-05-09,1.1880011558532715,0.011556357954045677
2004-05-16,1.1881988048553467,0.011309211192207607
2004-05-23,1.2028049230575562,0.010758400458097344
2004-05-30,1.2218068838119507,0.010969184554118274
2004-06-06,1.2275059223175049,0.011579985873524625
2004-06-13,1.2015043497085571,0.011112653805800031
2004-06-20,1.2145060300827026,0.012532799645298904
2004-06-27,1.2203009128570557,0.012381685249823004
2004-07-04,1.2311025857925415,0.011853237700146735
2004-07-11,1.241896629333496,0.011612409761380029
2004-07-18,1.245593786239624,0.01138976579748094
2004-07-25,1.2095993757247925,0.010877272517046845
2004-08-01,1.2016053199768066,0.01387194962305048
2004-08-08,1.2307995557785034,0.013293890067430127
2004-08-15,1.237593173980713,0.014732034718451479
2004-08-22,1.2321947813034058,0.014048652605864666
2004-08-29,1.2019952535629272,0.013365979246925097
2004-09-05,1.205501914024353,0.014874339130506224
2004-09-12,1.2272950410842896,0.01410018464783809
2004-09-19,1.2182048559188843,0.014517779339304824
2004-09-26,1.227596402168274,0.013927270958503855
2004-10-03,1.2414957284927368,0.013416399556415477
2004-10-10,1.2410026788711548,0.013213234392094202
2004-10-17,1.2478941679000854,0.012523102169593011
2004-10-24,1.2690999507904053,0.012017578522784605
2004-10-31,1.2791976928710938,0.012615958627322794
2004-11-07,1.2966973781585693,0.012237652418940677
2004-11-14,1.2970000505447388,0.01240292754479957
2004-11-21,1.3039000034332275,0.011771577996577468
2004-11-28,1.329504370689392,0.011317986085451762
2004-12-05,1.3466018438339233,0.012421529295267771
2004-12-12,1.3215975761413574,0.01247657916041525
2004-12-19,1.3312920331954956,0.013219420287043185
2004-12-26,1.3538029193878174,0.01274844172414116
2005-01-02,1.3565024137496948,0.013221578761431492
2005-01-09,1.3060967922210693,0.01254882407150509
2005-01-16,1.3098949193954468,0.016853575381535486
2005-01-23,1.299899935722351,0.0159396014769952
2005-01-30,1.3044953346252441,0.01524502762389024
2005-02-06,1.2857933044433594,0.014458735399717927
2005-02-13,1.2856941223144531,0.014407788628416565
2005-02-20,1.3068991899490356,0.013632963054984109
2005-02-27,1.3246086835861206,0.013927585322355891
2005-03-06,1.3246963024139404,0.01387064911693757
2005-03-13,1.3472912311553955,0.01313373429775972
2005-03-20,1.332196593284607,0.013567566594939764
2005-03-27,1.2956053018569946,0.013324411546197155
2005-04-03,1.2909055948257446,0.015368014254604715
2005-04-10,1.2934937477111816,0.014568265858013543
2005-04-17,1.2870012521743774,0.013798948115548005
2005-04-24,1.3061991930007935,0.01315796090908614
2005-05-01,1.287597894668579,0.013337806962569818
2005-05-08,1.2811970710754395,0.013412249171871756
2005-05-15,1.2616068124771118,0.012799413403757544
2005-05-22,1.2556977272033691,0.013063079469635863
2005-05-29,1.2581939697265625,0.012466711385405114
2005-06-05,1.223002314567566,0.011849307761471008
2005-06-12,1.2136952877044678,0.014366348312254923
2005-06-19,1.2278977632522583,0.013799368725099558
2005-06-26,1.2098042964935303,0.013587912530489304
2005-07-03,1.193602204322815,0.013684466452547582
2005-07-10,1.1981070041656494,0.013629489218099568
2005-07-17,1.204601526260376,0.012968636036025662
2005-07-24,1.2060980796813965,0.01242049366325172
2005-07-31,1.2124004364013672,0.011795419188480231
2005-08-07,1.2365983724594116,0.01133532581598742
2005-08-14,1.2444931268692017,0.012485473898090559
2005-08-21,1.2154951095581055,0.012025035487605652
2005-08-28,1.2294074296951294,0.013613699112732433
2005-09-04,1.2533055543899536,0.013400091349718346
2005-09-11,1.2410951852798462,0.01410059745266551
2005-09-18,1.223900318145752,0.013691307829796856
2005-09-25,1.2040939331054688,0.013682098524982983
2005-10-02,1.2028049230575562,0.013930678505876341
2005-10-09,1.213003396987915,0.013192599963086105
2005-10-16,1.2077003717422485,0.012795296136103671
2005-10-23,1.1954001188278198,0.012208607658957194
2005-10-30,1.2071025371551514,0.012022067280045172
2005-11-06,1.1813069581985474,0.011838348694053707
2005-11-13,1.1735023260116577,0.013135667799632041
2005-11-20,1.1776067018508911,0.012618471435920266
2005-11-27,1.1724978685379028,0.012026003232467556
2005-12-04,1.1718933582305908,0.011498619441334082
2005-12-11,1.181404709815979,0.010933832329637553
2005-12-18,1.2014031410217285,0.010731176912698369
2005-12-25,1.187197208404541,0.011540851819136208
2006-01-01,1.184104561805725,0.011584259000161194
2006-01-08,1.2154065370559692,0.011039971326618837
2006-01-15,1.2142995595932007,0.013389551802863234
2006-01-22,1.2136069536209106,0.012688892952031648
2006-01-29,1.2093945741653442,0.012036944358002018
2006-02-05,1.2027037143707275,0.011480156929597814
2006-02-12,1.19070303440094,0.01104896499981623
2006-02-19,1.1942009925842285,0.01097173143304276
2006-02-26,1.1878036260604858,0.010491169722031934
2006-03-05,1.204601526260376,0.010137573225460484
2006-03-12,1.1911001205444336,0.010665521186486941
2006-03-19,1.2192000150680542,0.010754701588250013
2006-03-26,1.2034997940063477,0.012649927231487697
2006-04-02,1.2115044593811035,0.01266585725832342
2006-04-09,1.2094969749450684,0.012204352608295322
2006-04-16,1.2111963033676147,0.01159674002387011
2006-04-23,1.234095573425293,0.01103491966692344
2006-04-30,1.2635995149612427,0.01208178795192767
2006-05-07,1.272799015045166,0.013716668348642781
2006-05-14,1.2929919958114624,0.013199556200436202
2006-05-21,1.2766989469528198,0.013481163672956827
2006-05-28,1.2739015817642212,0.013372685255731005
2006-06-04,1.2918059825897217,0.012687453018310962
2006-06-11,1.2640947103500366,0.012834601208795936
2006-06-18,1.2644941806793213,0.013947606748090736
2006-06-25,1.2523951530456543,0.013205898040802768
2006-07-02,1.2782983779907227,0.012869197234106252
2006-07-09,1.2823965549468994,0.013836008406097382
2006-07-16,1.2643983364105225,0.013144047261693487
2006-07-23,1.270599603652954,0.013220598955133545
2006-07-30,1.2751035690307617,0.012630587146230728
2006-08-06,1.2878963947296143,0.012038621243925508
2006-08-13,1.2725075483322144,0.011873461842562261
2006-08-20,1.2828078269958496,0.011888889787574485
2006-08-27,1.2757054567337036,0.011588962839693132
2006-09-03,1.2835981845855713,0.011148677824324734
2006-09-10,1.2672985792160034,0.010795707017407745
2006-09-17,1.2651021480560303,0.011032028972398706
2006-09-24,1.2799999713897705,0.010513626375584966
2006-10-01,1.2662074565887451,0.010700684828362061
2006-10-08,1.260398268699646,0.010741052396633428
2006-10-15,1.250500202178955,0.010329142191291427
2006-10-22,1.2616068124771118,0.010151803245516431
2006-10-29,1.2743074893951416,0.010097240453191244
2006-11-05,1.2706964015960693,0.010160253127384495
2006-11-12,1.2853965759277344,0.009733992246372364
2006-11-19,1.285000205039978,0.010006570060384731
2006-11-26,1.3085066080093384,0.0095551697516588
2006-12-03,1.334098219871521,0.010812975662182258
2006-12-10,1.3394052982330322,0.012006524877336718
2006-12-17,1.3098949193954468,0.011477588117942895
2006-12-24,1.3136979341506958,0.012965183283214962
