Date,Price,Absolute Log Return,"GARCH(1,1) Log Returns","GARCH(1,1) Absolute Log Returns",DD-EWMA Forecasted Volatility,DD-EWMA RMSE,"Corr(Abs Log Return, GARCH Log Returns)","Corr(Abs Log Return, GARCH Abs Log Returns)","Corr(Abs Log Return, DD-EWMA Forecasted Volatility)",Volatility_Absolute_Log_Return,Volatility_GARCH_Log_Returns,Volatility_GARCH_Absolute_Log_Returns,Volatility_DD_EWMA_Forecasted_Volatility
2003-12-31,1.7888127565383911,,,,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,N/A,N/A,N/A,N/A
2004-01-31,1.8252837657928467,0.020183327761340575,0.022976351057517136,0.013444633604187505,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2004-02-29,1.8695082664489746,0.023939974115387064,0.02330592497446225,0.012952462025437107,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Medium volatility,Low volatility,Low volatility,N/A
2004-03-31,1.843385934829712,0.01407137463551622,0.0237137095040757,0.012684576766620192,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2004-04-30,1.7785998582839966,0.035777604227973714,0.023668829078609135,0.012555844767899912,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Medium volatility,Low volatility,Low volatility,N/A
2004-05-31,1.8326095342636108,0.029914467818903057,0.024478460035460035,0.01374927092580794,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Medium volatility,Low volatility,Low volatility,N/A
2004-06-30,1.8202005624771118,0.006794231943431317,0.024917886134400383,0.01376080670196007,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2004-07-31,1.822090983390808,0.0010380394098813417,0.024543195497557513,0.014079711244630755,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2004-08-31,1.8024837970733643,0.01081913259477807,0.024211017897144964,0.015209780306566474,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2004-09-30,1.8128092288970947,0.005712101245723633,0.02401336986754275,0.014707662711118457,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2004-10-31,1.8381000757217407,0.013854768371942217,0.02380954974128972,0.0149102139314894,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2004-11-30,1.9095995426177979,0.03816108591193268,0.023787972063595404,0.014254042257940617,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Medium volatility,Low volatility,Low volatility,N/A
2004-12-31,1.9197911024093628,0.0053228227668215,0.024829454782160525,0.01531894905682131,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2005-01-31,1.8841972351074219,0.018714519069926938,0.024475512144736974,0.015408671269575023,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2005-02-28,1.9192017316818237,0.01840747461444603,0.0244052130710427,0.014474806279350595,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2005-03-31,1.889501929283142,0.015596069974776028,0.024398669028719424,0.01375107430835405,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2005-04-30,1.9094902276992798,0.010523045081070492,0.02426142892120282,0.013275422744944778,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2005-05-31,1.8176862001419067,0.049271936268524,0.024084322053476378,0.013288002981199405,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,High volatility,Low volatility,Low volatility,N/A
2005-06-30,1.7902858257293701,0.015189087390563683,0.025675411382535925,0.01713879766111667,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Medium volatility,Medium volatility,N/A
2005-07-31,1.7582108974456787,0.018078529798552623,0.02529925547617933,0.015928110813630235,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2005-08-31,1.8033939599990845,0.025373666363152192,0.025060505652234527,0.014890305058472728,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Medium volatility,Low volatility,Low volatility,N/A
2005-09-30,1.7646021842956543,0.02174514920141013,0.02518151397323406,0.014237202032816637,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2005-10-31,1.7687844038009644,0.0023672594855410622,0.025072690993748422,0.013583641228322325,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2005-11-30,1.7309123277664185,0.02164390653623005,0.02465319885261924,0.014637113701459767,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2005-12-31,1.7206965684890747,0.005919436074110718,0.024639487241481003,0.013890504545603595,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2006-01-31,1.7785998582839966,0.03309726778288935,0.02430642260649769,0.014292879775586452,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Medium volatility,Low volatility,Low volatility,N/A
2006-02-28,1.7542012929916382,0.013812808686761602,0.024943932084265825,0.014549182408871715,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2006-03-31,1.7377101182937622,0.00944542708094498,0.024668611797747982,0.013979525088235903,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2006-04-30,1.8259837627410889,0.0495506673402466,0.024368307639427447,0.013918955491338088,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,High volatility,Low volatility,Low volatility,N/A
2006-05-31,1.8716076612472534,0.024678883545279695,0.026062234924150413,0.017572770972580767,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Medium volatility,Medium volatility,Medium volatility,N/A
2006-06-30,1.8490097522735596,0.012147546681518517,0.02596651600802115,0.01629843847681463,,,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Medium volatility,Low volatility,N/A
2006-07-31,1.8682161569595337,0.010333822087898903,0.025480088716761686,0.015439039943558852,0.003937867018993612,0.0018856641335707545,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2006-08-31,1.9030944108963013,0.018497149865496887,0.025081661224383267,0.01492559628437699,0.003824141417952561,0.0020310422187784704,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2006-09-30,1.8717128038406372,0.016627249160645508,0.02495204066210938,0.014099937466575275,0.004341828821718216,0.002807779063514548,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2006-10-31,1.9082876443862915,0.019352369145223647,0.02473875130000829,0.013502501662314733,0.004315596598528464,0.00277232437512401,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2006-11-30,1.9664137363433838,0.030005126654532588,0.024699656217756064,0.012995335216478872,0.005903793507802262,0.004214857970266296,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Medium volatility,Low volatility,Low volatility,N/A
2006-12-31,1.9592092037200928,0.003670520996036486,0.02509882435156572,0.013221411776884018,0.006254842311912396,0.004251957567520011,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2007-01-31,1.9634021520614624,0.0021378360270761787,0.024671411522564857,0.014168453584835677,0.0076577833548066255,0.0056078845251041265,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2007-02-28,1.9640191793441772,0.0003142149699383312,0.024321158143284855,0.01507820598133578,0.0076677387810337476,0.005564012830326072,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2007-03-31,1.9525147676467896,0.005874809176221296,0.024026469594867806,0.01602433188073382,0.0075288143577561546,0.0054642806192914915,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2007-04-30,2.0,0.024029014401382054,0.02380270975520581,0.01585598028160473,0.007837126065394386,0.005429656178708571,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Medium volatility,Low volatility,Low volatility,N/A
2007-05-31,1.9798059463500977,0.010148347550380965,0.024114538280743628,0.014917416875518176,0.007924290885696572,0.00526610876741133,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2007-06-30,2.008314371109009,0.014296915883022954,0.023924020436401502,0.014547831356648284,0.00784887998522972,0.005215265755263466,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2007-07-31,2.029385566711426,0.010437321848498105,0.023891955986458543,0.01395011403807556,0.00792646040238385,0.005186451709270839,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
2007-08-31,2.017186403274536,0.006029399938700886,0.02378099708127125,0.013795312287818556,0.007649166815658577,0.005380337289932568,0.11194548395968537,0.16013174293907828,-0.0037622271086967638,Low volatility,Low volatility,Low volatility,N/A
