Date,GC=F,"GARCH(1,1) Volatility"
2000-08-30,273.8999938964844,
2000-08-31,278.29998779296875,0.006985398534665305
2000-09-01,277.0,0.007746831291563961
2000-09-05,275.79998779296875,0.007712796817417347
2000-09-06,274.20001220703125,0.007670307992457089
2000-09-07,274.0,0.007682573903268674
2000-09-08,273.29998779296875,0.007574446010748494
2000-09-11,273.1000061035156,0.00749637745645673
2000-09-12,272.8999938964844,0.007398921770064538
2000-09-13,272.79998779296875,0.00730712622450042
2000-09-14,272.3999938964844,0.00721852355607705
2000-09-15,272.29998779296875,0.007144612216871259
2000-09-18,271.3999938964844,0.007065615386919647
2000-09-19,271.8999938964844,0.007036487330786537
2000-09-20,269.0,0.006970696371812415
2000-09-21,270.29998779296875,0.007328418143576316
2000-09-22,271.79998779296875,0.007306862634783375
2000-09-25,274.1000061035156,0.00731052321841493
2000-09-26,273.8999938964844,0.007444610542768853
2000-09-27,278.3999938964844,0.00735013772473382
2000-09-28,275.6000061035156,0.008089741589204098
2000-09-29,273.6000061035156,0.008289749274533924
2000-10-02,273.1000061035156,0.008319965738937746
2000-10-03,271.6000061035156,0.008187376841385742
2000-10-04,270.29998779296875,0.008152421305798036
2000-10-05,270.6000061035156,0.008095861032229848
2000-10-06,269.29998779296875,0.007963306189988103
2000-10-09,270.1000061035156,0.007919449348661288
2000-10-10,272.3999938964844,0.007817105911996679
2000-10-11,270.5,0.007911515912253277
2000-10-12,276.3999938964844,0.007956840363760364
2000-10-13,272.3999938964844,0.009160578836631525
2000-10-16,271.5,0.00956843993105776
2000-10-17,271.1000061035156,0.009393060543942136
2000-10-18,270.29998779296875,0.009200036213002185
2000-10-19,270.1000061035156,0.009037547086220302
2000-10-20,271.20001220703125,0.008856792143961385
2000-10-23,270.1000061035156,0.008722566025747424
2000-10-24,270.1000061035156,0.008610611952113696
2000-10-25,266.20001220703125,0.008448968135246052
2000-10-26,264.8999938964844,0.00893597904578875
2000-10-27,264.3999938964844,0.008834351650535447
2000-10-30,264.29998779296875,0.008674817637551721
2000-10-31,264.8999938964844,0.008510944193795103
2000-11-01,263.8999938964844,0.008365662825890624
2000-11-02,264.3999938964844,0.00826747843747831
2000-11-03,264.6000061035156,0.008131361731834671
2000-11-06,264.5,0.00799550432569469
2000-11-07,264.29998779296875,0.007867940371984808
2000-11-08,265.0,0.007749569262688923
2000-11-09,265.79998779296875,0.007651896205041099
2000-11-10,264.5,0.007566072508616684
2000-11-13,264.29998779296875,0.007551538161868821
2000-11-14,264.8999938964844,0.007451079093711779
2000-11-15,265.1000061035156,0.007365524725812344
2000-11-16,265.79998779296875,0.007272599487064501
2000-11-17,265.70001220703125,0.007203198625752979
2000-11-20,266.29998779296875,0.0071207641739472255
2000-11-21,265.70001220703125,0.007054944319498721
2000-11-22,266.29998779296875,0.007003243798550326
2000-11-27,270.1000061035156,0.006944679311574927
2000-11-28,269.79998779296875,0.007541894982074432
2000-11-29,266.3999938964844,0.007444961504311861
2000-11-30,270.1000061035156,0.00790048885285347
2000-12-01,268.70001220703125,0.008340436108691032
2000-12-04,270.70001220703125,0.008284836143635567
2000-12-05,270.3999938964844,0.008293623663503688
2000-12-06,274.29998779296875,0.008154620395835815
2000-12-07,273.20001220703125,0.008607046007888208
2000-12-08,272.20001220703125,0.008500633455913904
2000-12-11,270.20001220703125,0.008391771609952773
2000-12-12,270.29998779296875,0.008418691097546695
2000-12-13,268.6000061035156,0.008266852513767789
2000-12-14,269.0,0.008256919347094058
2000-12-15,270.3999938964844,0.008117942510902521
2000-12-18,269.70001220703125,0.008056393316926383
2000-12-19,269.70001220703125,0.00795055990621212
2000-12-20,272.5,0.007824258025267717
2000-12-21,273.70001220703125,0.008023539828396747
2000-12-22,273.70001220703125,0.007945522082089703
2000-12-26,274.1000061035156,0.007819497279055234
2000-12-27,275.20001220703125,0.007704404229200222
2000-12-28,271.70001220703125,0.007636239024437758
2000-12-29,272.0,0.008077995015756446
2001-01-02,268.3999938964844,0.007946385839697931
2001-01-03,268.0,0.008393421640030744
2001-01-04,267.29998779296875,0.00825277349104331
2001-01-05,268.0,0.008136142521831183
2001-01-08,268.0,0.008015969414717024
2001-01-09,267.5,0.007886080844380056
2001-01-10,264.70001220703125,0.007778306747519689
2001-01-11,264.0,0.008035176978198945
2001-01-12,263.8999938964844,0.0079316026272722
2001-01-16,263.29998779296875,0.007807561701159698
2001-01-17,263.20001220703125,0.007710611132920467
2001-01-18,264.20001220703125,0.007598898665034717
2001-01-19,264.29998779296875,0.007532212161655071
2001-01-22,266.3999938964844,0.007429035764021737
2001-01-23,266.1000061035156,0.007526227865408901
2001-01-24,264.29998779296875,0.007430349743509484
2001-01-25,264.5,0.007502884609201147
2001-01-26,262.79998779296875,0.007402036178305116
2001-01-29,262.79998779296875,0.007461065576189954
2001-01-30,265.5,0.007362281139534506
2001-01-31,265.6000061035156,0.007599087476048607
2001-02-01,268.5,0.007492105029073882
2001-02-02,267.1000061035156,0.007758351607722218
2001-02-05,265.20001220703125,0.0077421423475426306
2001-02-06,263.29998779296875,0.007806950244262131
2001-02-07,262.79998779296875,0.007869186892100163
2001-02-08,260.1000061035156,0.00776285048338941
2001-02-09,259.8999938964844,0.008008177581740687
2001-02-12,260.70001220703125,0.00788211730384136
2001-02-13,260.29998779296875,0.007783799617327797
2001-02-14,259.3999938964844,0.007677544514938126
2001-02-15,255.10000610351562,0.007613078140527525
2001-02-16,258.20001220703125,0.008415875078740333
2001-02-20,256.1000061035156,0.008672896126800831
2001-02-21,258.20001220703125,0.008716414976004772
2001-02-22,258.5,0.00872751283790675
2001-02-23,260.8999938964844,0.008561610221810501
2001-02-26,265.79998779296875,0.008636206396745479
2001-02-27,267.3999938964844,0.009408785818680985
2001-02-28,266.79998779296875,0.0092937799207014
2001-03-01,265.20001220703125,0.009114989325858339
2001-03-02,262.1000061035156,0.009038612061645968
2001-03-05,262.5,0.009256899245166749
2001-03-06,259.8999938964844,0.009066030992759723
2001-03-07,261.3999938964844,0.00917262408647738
2001-03-08,265.3999938964844,0.009063994906851502
2001-03-09,270.79998779296875,0.00948126205743895
2001-03-12,271.6000061035156,0.01028060066254656
2001-03-13,266.79998779296875,0.010053246293407541
2001-03-14,262.5,0.010624496155265204
2001-03-15,260.0,0.011005383235749091
2001-03-16,258.1000061035156,0.010952178790963525
2001-03-19,259.79998779296875,0.010812260113450527
2001-03-20,260.5,0.010635030453714178
2001-03-21,261.8999938964844,0.010387347044162703
2001-03-22,261.1000061035156,0.010200273535132464
2001-03-23,261.5,0.009987907928706703
2001-03-26,261.8999938964844,0.009760992778249766
2001-03-27,261.0,0.009545106765795735
2001-03-28,259.70001220703125,0.009373571635375336
2001-03-29,258.79998779296875,0.009249236913794904
2001-03-30,257.8999938964844,0.009094144729806958
2001-04-02,255.60000610351562,0.008947750344483958
2001-04-03,256.79998779296875,0.009010135008938564
2001-04-04,258.3999938964844,0.008881595851440514
2001-04-05,258.1000061035156,0.0088050159083645
2001-04-06,260.0,0.00863929895427954
2001-04-09,258.29998779296875,0.008620087381359562
2001-04-10,257.29998779296875,0.008596131897269486
2001-04-11,258.70001220703125,0.008486862923203574
2001-04-12,260.1000061035156,0.008409529723740856
2001-04-16,263.29998779296875,0.00833606675648552
2001-04-17,261.1000061035156,0.00861116353804484
2001-04-18,261.29998779296875,0.00867041153049927
2001-04-19,265.29998779296875,0.008505969417386613
2001-04-20,264.79998779296875,0.008988033030118624
2001-04-23,263.70001220703125,0.008820378369468345
2001-04-24,264.1000061035156,0.008705283211233506
2001-04-25,262.3999938964844,0.008542666399968908
2001-04-26,264.3999938964844,0.008519861898977113
2001-04-27,263.8999938964844,0.008519672964852799
2001-04-30,264.0,0.008377026518263614
2001-05-01,264.3999938964844,0.008227399621107972
2001-05-02,265.3999938964844,0.008090211405823314
2001-05-03,266.29998779296875,0.007993556061765536
2001-05-04,266.1000061035156,0.00789454506789004
2001-05-07,266.1000061035156,0.007774655448301832
2001-05-08,265.1000061035156,0.007658100785710723
2001-05-09,270.0,0.00760263487751917
2001-05-10,269.1000061035156,0.008507995826652352
2001-05-11,267.8999938964844,0.00839125053317987
2001-05-14,268.29998779296875,0.008309929734964036
2001-05-15,268.1000061035156,0.008168120237165422
2001-05-16,272.0,0.00803314478854791
2001-05-17,273.6000061035156,0.00851023277583648
2001-05-18,287.3999938964844,0.008445328286143595
2001-05-21,285.3999938964844,0.013722110475678053
2001-05-22,285.1000061035156,0.013424024113285993
2001-05-23,283.6000061035156,0.0130426482822759
2001-05-24,279.1000061035156,0.01273544292351874
2001-05-25,277.8999938964844,0.012905874125460914
2001-05-29,273.79998779296875,0.012585610437065001
2001-05-30,265.70001220703125,0.012698526038161007
2001-05-31,265.29998779296875,0.014086351578337444
2001-06-01,266.3999938964844,0.013679492255994817
2001-06-04,264.8999938964844,0.013311224576842987
2001-06-05,265.70001220703125,0.012999555940713434
2001-06-06,265.70001220703125,0.012647218857565973
2001-06-07,266.0,0.012295849048575431
2001-06-08,273.3999938964844,0.01196100232743343
2001-06-11,267.8999938964844,0.013125274097219856
2001-06-12,271.5,0.013562095178157147
2001-06-13,272.0,0.013489985449806766
2001-06-14,275.29998779296875,0.013106690249767626
2001-06-15,271.20001220703125,0.013003361222883326
2001-06-18,272.3999938964844,0.01309234712474706
2001-06-19,273.3999938964844,0.012754605916613579
2001-06-20,272.3999938964844,0.012421018150740213
2001-06-21,272.6000061035156,0.012111986625286696
2001-06-22,272.29998779296875,0.01178421074698655
2001-06-25,273.70001220703125,0.011474943448038743
2001-06-26,276.20001220703125,0.011226945933057368
2001-06-27,272.1000061035156,0.011113207642165841
2001-06-28,269.29998779296875,0.011355230200256595
2001-06-29,270.6000061035156,0.011314614638798189
2001-07-02,269.3999938964844,0.011068000490793574
2001-07-03,267.6000061035156,0.010839027224819064
2001-07-05,265.1000061035156,0.010684078013657982
2001-07-06,265.8999938964844,0.010643764212987815
2001-07-09,266.5,0.010399599683365533
2001-07-10,266.20001220703125,0.01015859617764665
2001-07-11,268.29998779296875,0.009924933197879137
2001-07-12,266.6000061035156,0.009842924955409109
2001-07-13,267.1000061035156,0.009734085845642323
2001-07-16,266.8999938964844,0.00952203636868815
2001-07-17,268.1000061035156,0.009316984581252498
2001-07-18,270.3999938964844,0.009166693532943773
2001-07-19,269.3999938964844,0.009162989053885155
2001-07-20,269.8999938964844,0.0090176310241178
2001-07-23,268.79998779296875,0.008841483633042234
2001-07-24,269.70001220703125,0.008723170896571698
2001-07-25,267.70001220703125,0.008582180886281671
2001-07-26,266.20001220703125,0.008598435781895416
2001-07-27,267.3999938964844,0.008540749187491129
2001-07-30,264.6000061035156,0.008434551741864076
2001-07-31,266.20001220703125,0.008629205696065153
2001-08-01,267.3999938964844,0.008562248795869611
2001-08-02,267.3999938964844,0.008454799305851855
2001-08-03,267.8999938964844,0.008301336406978976
2001-08-06,267.1000061035156,0.008163141521572964
2001-08-07,267.20001220703125,0.008058865500976491
2001-08-08,267.8999938964844,0.007926339851934782
2001-08-09,273.3999938964844,0.007818050234072893
2001-08-10,273.8999938964844,0.008904519140375136
2001-08-13,275.70001220703125,0.008733978866320045
2001-08-14,276.29998779296875,0.00867846425754315
2001-08-15,275.70001220703125,0.008523169622775696
2001-08-16,275.20001220703125,0.008384265040798092
2001-08-17,279.29998779296875,0.008247972374018772
2001-08-20,276.1000061035156,0.008727665072170893
2001-08-21,275.0,0.008959450970351163
2001-08-22,274.8999938964844,0.00883213838831681
2001-08-23,275.29998779296875,0.008660057003709918
2001-08-24,272.5,0.008499383591063829
2001-08-27,272.6000061035156,0.00866947112608478
2001-08-28,272.29998779296875,0.008504482790828485
2001-08-29,273.70001220703125,0.008354090575679823
2001-08-30,275.3999938964844,0.008276029360081304
